GeneID	egg_ave	cell_ave	morula_ave	blastula_ave	gastrula_ave	prism_ave	pluteus_ave
Velvet.k55.Locus_25564_Transcript_1/1_Confidence_1.000_Length_227	-4.99276252	-5.10325918	-5.193641041	-0.709373868	-0.029848183	-0.892545853	-2.749036839
Velvet.k55.Locus_25927_Transcript_7/8_Confidence_0.371_Length_1103	-4.99276252	-4.574938346	-4.665320207	-3.111802378	0.52956719	1.284782741	0.966050213
Velvet.k55.Locus_261771_Transcript_1/1_Confidence_1.000_Length_216	-4.99276252	-5.10325918	-4.665320207	-4.363431545	-0.304444237	0.284758551	-4.296988902
Velvet.k55.Locus_26960_Transcript_4/5_Confidence_0.500_Length_621	-4.99276252	-5.10325918	-3.891344175	3.649615976	4.676115879	3.569326044	2.27673797
Velvet.k55.Locus_27034_Transcript_1/3_Confidence_0.778_Length_2337	-4.99276252	-5.10325918	-5.193641041	-0.422176452	0.492366603	-0.864061793	-2.615524196
Velvet.k55.Locus_273950_Transcript_1/1_Confidence_1.000_Length_193	-4.99276252	-5.10325918	-5.193641041	-4.363431545	-2.919875317	-0.839077148	1.051329811
Velvet.k55.Locus_27534_Transcript_7/10_Confidence_0.419_Length_1639	-4.99276252	-4.251320462	-3.260723055	0.104457052	-2.65470314	-3.380251544	-3.640037684
Velvet.k55.Locus_27758_Transcript_5/12_Confidence_0.500_Length_2636	-4.99276252	-4.574938346	-4.419665009	-1.864808613	0.451756022	-0.02241926	-2.666533123
Velvet.k55.Locus_27767_Transcript_28/28_Confidence_0.416_Length_4953	-4.99276252	-4.47408409	-4.193641041	-4.891752379	1.365050045	1.507888697	1.990717104
Velvet.k55.Locus_27999_Transcript_11/12_Confidence_0.639_Length_2400	-4.99276252	-3.948369758	-3.189409771	-1.623899786	1.688800534	0.298476987	-1.619601993
Velvet.k55.Locus_2948_Transcript_3/5_Confidence_0.556_Length_1653	-4.99276252	-5.10325918	-4.141293137	2.163496844	1.684569481	0.973925641	0.652359752
Velvet.k55.Locus_29722_Transcript_2/2_Confidence_0.889_Length_586	-4.99276252	-4.597920798	-4.665320207	-3.06113468	-0.971713288	-0.171047006	0.101145374
Velvet.k55.Locus_29962_Transcript_2/6_Confidence_0.857_Length_1474	-4.99276252	-5.10325918	-5.193641041	1.31321406	-1.024835449	-1.854091971	-2.721611011
Velvet.k55.Locus_30134_Transcript_4/6_Confidence_0.643_Length_1003	-4.99276252	-5.10325918	-5.193641041	-1.351373675	-0.076094353	-2.406973357	-4.051333704
Velvet.k55.Locus_30823_Transcript_1/5_Confidence_0.778_Length_2685	-4.99276252	-4.167474206	-2.738200302	0.682458994	-0.158054561	2.856037732	3.071850613
Velvet.k55.Locus_31255_Transcript_1/5_Confidence_0.462_Length_1019	-4.99276252	-3.272641481	-5.193641041	-3.427646571	-0.368035615	0.426753166	-0.619870037
Velvet.k55.Locus_31484_Transcript_2/3_Confidence_0.333_Length_1658	-4.99276252	-5.10325918	-5.193641041	-1.073824027	-1.045509441	-1.549574956	-2.015158885
Velvet.k55.Locus_3203_Transcript_59/66_Confidence_0.050_Length_1515	-4.99276252	-5.10325918	-5.193641041	-3.670637506	0.0039133	0.250952127	-0.498661421
Velvet.k55.Locus_32366_Transcript_1/4_Confidence_0.769_Length_1090	-4.99276252	-4.046617513	-4.419665009	1.093873155	0.440650864	-0.782828301	-1.444096966
Velvet.k55.Locus_32603_Transcript_2/3_Confidence_0.667_Length_644	-4.99276252	-5.10325918	-2.887353295	1.036209982	0.324741922	0.448438787	-0.919560401
Velvet.k55.Locus_32806_Transcript_1/3_Confidence_0.286_Length_366	-4.99276252	-4.329283148	-5.193641041	-4.363431545	-1.774746602	0.393073621	0.174058788
Velvet.k55.Locus_33383_Transcript_4/8_Confidence_0.433_Length_1795	-4.99276252	-5.10325918	-3.429871421	0.520933978	-4.35431279	-5.006107404	-4.405635955
Velvet.k55.Locus_3343_Transcript_2/6_Confidence_0.688_Length_3222	-4.99276252	-4.574938346	-3.729535233	3.036848006	1.353345786	0.377544949	-1.531605082
Velvet.k55.Locus_3372_Transcript_3/10_Confidence_0.129_Length_518	-4.99276252	-5.10325918	-5.193641041	-2.125349706	0.352860899	1.040114857	-0.862015012
Velvet.k55.Locus_34368_Transcript_10/10_Confidence_0.417_Length_3967	-4.99276252	-5.10325918	-5.193641041	-2.022609722	-5.008804164	-2.251612345	-0.142069357
Velvet.k55.Locus_34709_Transcript_5/8_Confidence_0.847_Length_2105	-4.99276252	-5.10325918	-5.193641041	3.722086853	3.562714828	2.186123948	-0.736201262
Velvet.k55.Locus_34898_Transcript_1/1_Confidence_1.000_Length_297	-4.99276252	-3.800962315	-2.955559201	-2.190656443	-0.418961513	0.084781339	-0.244972918
Velvet.k55.Locus_35451_Transcript_2/2_Confidence_0.750_Length_2050	-4.99276252	-5.10325918	-4.665320207	-3.427646571	-4.234828133	-0.120353199	1.335375454
Velvet.k55.Locus_35479_Transcript_13/20_Confidence_0.180_Length_1881	-4.99276252	-5.10325918	-3.363023342	0.198553798	0.479899145	-0.161898047	-0.502174899
Velvet.k55.Locus_35948_Transcript_1/1_Confidence_1.000_Length_449	-4.99276252	-5.10325918	-4.665320207	-0.801832311	-1.541038649	-0.96253268	-1.009132145
Velvet.k55.Locus_3806_Transcript_221/558_Confidence_1.000_Length_303	-4.99276252	-5.10325918	-3.512176334	-0.8918698	-1.89953014	-1.981393584	-3.694537262
Velvet.k55.Locus_4042_Transcript_1/16_Confidence_1.000_Length_183	-4.99276252	-5.10325918	-5.193641041	-1.829301688	0.916324245	-0.319405798	-2.832883095
Velvet.k55.Locus_41258_Transcript_24/26_Confidence_0.262_Length_1667	-4.99276252	-5.10325918	-5.193641041	-3.329936767	-2.633872349	-2.973643511	-0.749763319
Velvet.k55.Locus_41411_Transcript_3/3_Confidence_0.667_Length_1980	-4.99276252	-5.10325918	-5.193641041	-1.569343626	-3.706507299	-1.530336456	1.715417708
Velvet.k55.Locus_42529_Transcript_1/6_Confidence_0.333_Length_2100	-4.99276252	-3.026986283	-4.136999373	0.416458646	0.409430089	-1.386003719	-2.901113234
Velvet.k55.Locus_43378_Transcript_17/23_Confidence_0.211_Length_2075	-4.99276252	-3.136062183	-2.291008556	-2.099211778	-5.008804164	-4.477786571	-4.096673462
Velvet.k55.Locus_4458_Transcript_54/63_Confidence_0.153_Length_5033	-4.99276252	-5.10325918	-4.522189276	2.850439416	1.336717771	1.755312029	-0.391219785
Velvet.k55.Locus_44677_Transcript_4/10_Confidence_0.102_Length_1677	-4.99276252	-3.081976499	-3.203172507	3.092524102	0.276109261	-2.776204596	-2.041468175
Velvet.k55.Locus_4495_Transcript_38/71_Confidence_1.000_Length_309	-4.99276252	-5.10325918	-3.891344175	2.141213442	1.421113604	1.373329336	1.537447097
Velvet.k55.Locus_4617_Transcript_1/2_Confidence_0.917_Length_1549	-4.99276252	-4.046617513	-3.831153427	-2.968142697	0.46948715	1.047069217	-0.243372784
Velvet.k55.Locus_4636_Transcript_23/24_Confidence_0.079_Length_790	-4.99276252	-3.555307117	-4.419665009	-1.827654774	-1.431900406	-0.445712905	-1.952514568
Velvet.k55.Locus_46538_Transcript_3/4_Confidence_0.333_Length_1823	-4.99276252	-4.574938346	-5.193641041	-0.609204165	0.49972826	-1.4657287	-3.889524762
Velvet.k55.Locus_46602_Transcript_5/5_Confidence_0.722_Length_645	-4.99276252	-5.10325918	-5.193641041	-2.47074091	-1.69762312	-0.075278804	0.075865539
Velvet.k55.Locus_47460_Transcript_3/7_Confidence_0.714_Length_1544	-4.99276252	-4.329283148	-2.477906066	0.210830518	-1.68996371	-1.337008594	-2.096377844
Velvet.k55.Locus_49573_Transcript_4/4_Confidence_0.462_Length_592	-4.99276252	-5.10325918	-4.665320207	-1.75836198	-3.843180381	-0.633585081	-0.910668366
Velvet.k55.Locus_49574_Transcript_3/9_Confidence_0.375_Length_857	-4.99276252	-5.10325918	-5.193641041	-3.548485992	-4.575918059	-0.606292545	-1.712279088
Velvet.k55.Locus_50162_Transcript_2/4_Confidence_0.500_Length_1531	-4.99276252	-5.10325918	-4.040497168	-1.699945294	-1.99129174	-2.320290647	-3.345819638
Velvet.k55.Locus_50918_Transcript_3/3_Confidence_0.714_Length_802	-4.99276252	-5.10325918	-5.193641041	-4.213211076	-1.803042902	-0.46426643	-2.406198057
Velvet.k55.Locus_51470_Transcript_3/6_Confidence_0.386_Length_1061	-4.99276252	-5.10325918	-4.419665009	0.832552853	-0.892724218	-1.672484117	-2.461699451
Velvet.k55.Locus_5155_Transcript_48/50_Confidence_0.168_Length_3148	-4.99276252	-5.10325918	-2.321580189	2.825216219	-0.897013707	-1.649464874	-0.902442584
Velvet.k55.Locus_51564_Transcript_1/1_Confidence_1.000_Length_641	-4.99276252	-5.10325918	-5.193641041	-1.040064024	-0.865213651	-0.952153763	-0.466233793
Velvet.k55.Locus_52418_Transcript_1/3_Confidence_0.778_Length_1887	-4.99276252	-5.10325918	-3.891344175	-3.06113468	0.408461418	3.08260595	2.532075252
Velvet.k55.Locus_52830_Transcript_10/10_Confidence_0.527_Length_1504	-4.99276252	-3.178762504	-4.207050989	-1.980223147	-1.081568388	-1.808306877	-1.332053824
Velvet.k55.Locus_5325_Transcript_183/191_Confidence_0.074_Length_6128	-4.99276252	-3.158314997	-4.319330924	-2.519978894	-0.154266615	0.336444434	0.382066807
Velvet.k55.Locus_5340_Transcript_3/7_Confidence_0.727_Length_3237	-4.99276252	-1.877352633	-1.318556967	3.067833069	1.942948444	0.492641269	-0.08477608
Velvet.k55.Locus_5353_Transcript_1/20_Confidence_1.000_Length_201	-4.99276252	-5.10325918	-5.193641041	-2.65367054	0.456591387	-0.290611029	-1.877859621
Velvet.k55.Locus_53808_Transcript_2/12_Confidence_1.000_Length_172	-4.99276252	-5.10325918	-5.193641041	0.239657025	-0.459913762	-0.793370862	-1.373893275
Velvet.k55.Locus_53844_Transcript_6/7_Confidence_0.531_Length_2036	-4.99276252	-5.10325918	-4.665320207	1.139545111	-0.858802929	-1.180218032	0.483153024
Velvet.k55.Locus_53848_Transcript_1/2_Confidence_0.667_Length_278	-4.99276252	-3.518296679	-4.136999373	-3.529264765	-0.735876873	-1.07450008	-5.353630569
Velvet.k55.Locus_54963_Transcript_5/7_Confidence_0.536_Length_1769	-4.99276252	-5.10325918	-5.193641041	-4.396610103	-3.742441729	-1.034388228	-0.595437106
Velvet.k55.Locus_57288_Transcript_7/8_Confidence_0.273_Length_875	-4.99276252	-5.10325918	-4.665320207	-3.835110712	-1.952998116	-0.55482873	-0.668000007
Velvet.k55.Locus_57593_Transcript_3/3_Confidence_0.667_Length_568	-4.99276252	-4.574938346	-5.193641041	-3.835110712	-5.008804164	-1.186747919	-0.549771506
Velvet.k55.Locus_57913_Transcript_1/1_Confidence_1.000_Length_984	-4.99276252	-2.89347364	-1.505747362	1.508329071	1.657417895	1.083837823	0.607663107
Velvet.k55.Locus_59251_Transcript_3/4_Confidence_0.615_Length_1004	-4.99276252	-4.574938346	-5.193641041	-0.32600768	-0.566540969	-0.386341637	-0.105379495
Velvet.k55.Locus_5953_Transcript_6/10_Confidence_0.216_Length_713	-4.99276252	-5.10325918	-4.665320207	-0.610131494	-1.134963904	-2.232883364	-4.200486696
Velvet.k55.Locus_60231_Transcript_2/3_Confidence_0.818_Length_471	-4.99276252	-4.574938346	-2.871712946	-0.088317624	-1.662040924	-2.219524218	-2.096258372
Velvet.k55.Locus_6164_Transcript_24/25_Confidence_0.303_Length_3998	-4.99276252	-3.646072892	-3.499372787	1.414714243	0.261328368	0.427839628	-0.53137105
Velvet.k55.Locus_62808_Transcript_2/5_Confidence_0.300_Length_1103	-4.99276252	-4.046617513	-5.193641041	-2.408015342	-0.22449083	0.723856631	0.688098236
Velvet.k55.Locus_62871_Transcript_16/19_Confidence_0.391_Length_2432	-4.99276252	-5.10325918	-4.665320207	-3.200764622	-1.90898023	-0.353340969	0.885586492
Velvet.k55.Locus_6378_Transcript_8/16_Confidence_0.281_Length_1421	-4.99276252	-5.10325918	-4.665320207	0.319993058	0.033820318	-0.840905661	-0.863961972
Velvet.k55.Locus_64449_Transcript_7/10_Confidence_0.271_Length_963	-4.99276252	-5.10325918	-4.665320207	-3.129951639	-1.030658401	-1.206344535	-0.634768747
Velvet.k55.Locus_6451_Transcript_50/55_Confidence_0.089_Length_1388	-4.99276252	-4.329283148	-4.343340819	-3.617169259	-3.111979841	-1.411731329	-0.403447211
Velvet.k55.Locus_65290_Transcript_4/7_Confidence_0.429_Length_1921	-4.99276252	-5.10325918	-5.193641041	1.209757282	1.52903472	1.553597991	1.383702984
Velvet.k55.Locus_6537_Transcript_12/18_Confidence_0.327_Length_961	-4.99276252	-5.10325918	-3.607611062	-1.197391333	-0.145172867	-0.55215275	-0.160449784
Velvet.k55.Locus_6537_Transcript_13/18_Confidence_0.306_Length_960	-4.99276252	-5.10325918	-4.140216097	-0.436565027	-1.17970002	-0.335489143	0.330839816
Velvet.k55.Locus_6566_Transcript_19/21_Confidence_0.545_Length_5328	-4.99276252	-5.10325918	-2.60376395	2.518513316	4.353426385	5.77426304	4.969568141
Velvet.k55.Locus_66806_Transcript_2/4_Confidence_0.562_Length_2595	-4.99276252	-5.10325918	-3.104712194	-0.324575727	-0.18313219	-0.480598988	-0.144280963
Velvet.k55.Locus_68039_Transcript_1/1_Confidence_1.000_Length_512	-4.99276252	-3.800962315	-3.345335014	-0.080018591	-0.422834335	-0.879308814	-4.579654538
Velvet.k55.Locus_68106_Transcript_2/8_Confidence_0.688_Length_943	-4.99276252	-5.10325918	-5.193641041	-1.569428648	-0.58438614	-0.923923237	-0.97436301
Velvet.k55.Locus_68529_Transcript_4/6_Confidence_0.233_Length_1092	-4.99276252	-4.167474206	-4.373830501	0.3300022	-2.112630083	-1.629980388	-1.323333486
Velvet.k55.Locus_69214_Transcript_2/3_Confidence_0.611_Length_571	-4.99276252	-4.574938346	-0.712270875	-4.891752379	-5.008804164	-5.006107404	-5.353630569
Velvet.k55.Locus_69825_Transcript_1/3_Confidence_0.333_Length_1007	-4.99276252	-5.10325918	-5.193641041	-2.073309972	-0.408133693	-1.248369801	-1.103046152
Velvet.k55.Locus_6983_Transcript_16/20_Confidence_0.522_Length_4307	-4.99276252	-5.10325918	-1.983505301	2.134484717	1.636632595	1.215771326	0.986887832
Velvet.k55.Locus_70348_Transcript_2/3_Confidence_0.750_Length_1943	-4.99276252	-5.10325918	-4.665320207	-2.601630806	-3.774584983	-1.753815455	2.044767846
Velvet.k55.Locus_70465_Transcript_1/2_Confidence_0.909_Length_1248	-4.99276252	-5.10325918	-4.665320207	-3.427646571	-0.622827417	-0.376962274	0.051265753
Velvet.k55.Locus_73007_Transcript_1/2_Confidence_0.750_Length_748	-4.99276252	-4.574938346	-5.193641041	-0.395583186	-5.008804164	-5.006107404	-5.353630569
Velvet.k55.Locus_73578_Transcript_10/10_Confidence_0.722_Length_2789	-4.99276252	-5.10325918	-3.44004823	1.452990484	0.705076664	1.021641975	0.498705965
Velvet.k55.Locus_73698_Transcript_2/3_Confidence_0.923_Length_4639	-4.99276252	-5.10325918	-4.136999373	-0.302458409	0.188412161	0.325640675	0.924876524
Velvet.k55.Locus_75219_Transcript_4/5_Confidence_0.500_Length_3128	-4.99276252	-5.10325918	-4.419665009	-3.835110712	-4.480483331	1.619532619	0.834437797
Velvet.k55.Locus_75411_Transcript_2/3_Confidence_0.526_Length_585	-4.99276252	-5.10325918	-5.193641041	-0.886309795	-1.400472334	-2.209443478	-3.438013842
Velvet.k55.Locus_7773_Transcript_4/26_Confidence_1.000_Length_223	-4.99276252	-2.619522143	-2.209879469	-2.274502698	-1.585372389	-0.689924155	-1.081369343
Velvet.k55.Locus_79509_Transcript_4/4_Confidence_0.750_Length_1012	-4.99276252	-4.574938346	-3.266521136	-2.274502698	-0.449135102	-0.87274955	-0.593619609
Velvet.k55.Locus_7968_Transcript_3/6_Confidence_0.421_Length_765	-4.99276252	-5.10325918	-4.419665009	-0.314918372	-0.428848542	-2.007319065	-2.377704582
Velvet.k55.Locus_80702_Transcript_1/1_Confidence_1.000_Length_254	-4.99276252	-5.10325918	-5.193641041	-0.112847128	-1.600401685	-3.013680763	-4.051333704
Velvet.k55.Locus_81330_Transcript_2/3_Confidence_0.778_Length_681	-4.99276252	-5.10325918	-4.419665009	-4.891752379	-2.083481101	-1.167490694	-0.729363742
Velvet.k55.Locus_82568_Transcript_7/9_Confidence_0.559_Length_1682	-4.99276252	0.037100714	0.028701746	0.592512035	0.244361879	-0.402349293	-0.283901637
Velvet.k55.Locus_83067_Transcript_6/12_Confidence_0.365_Length_2210	-4.99276252	-5.10325918	-4.489963936	-4.891752379	-1.346906481	-0.273286584	-2.696219528
Velvet.k55.Locus_83087_Transcript_1/6_Confidence_0.667_Length_1913	-4.99276252	-3.34145844	-2.528856562	1.367701864	-0.867853099	-1.86053689	-1.40187796
Velvet.k55.Locus_8345_Transcript_2/5_Confidence_0.600_Length_1019	-4.99276252	-1.96778664	-2.200356418	0.971798409	-0.398930677	-0.290651922	-1.072552544
Velvet.k55.Locus_83838_Transcript_1/1_Confidence_1.000_Length_1573	-4.99276252	-5.10325918	-5.193641041	0.363248	0.347602162	-0.715408176	-2.006867329
Velvet.k55.Locus_84811_Transcript_1/2_Confidence_0.857_Length_1463	-4.99276252	-5.10325918	-5.193641041	-4.891752379	-3.693851349	-0.310021713	-1.95603525
Velvet.k55.Locus_85198_Transcript_3/5_Confidence_0.579_Length_1198	-4.99276252	-5.10325918	-5.193641041	-3.993087775	-2.408417083	-0.507828794	-1.491411574
Velvet.k55.Locus_85251_Transcript_1/1_Confidence_1.000_Length_755	-4.99276252	-2.295904258	-2.58904731	-0.499019717	-0.692620915	-0.877217118	-1.156222762
Velvet.k55.Locus_89616_Transcript_2/3_Confidence_0.714_Length_278	-4.99276252	-5.10325918	-5.193641041	0.406841342	-2.003565462	-1.346156115	-2.193030759
Velvet.k55.Locus_90083_Transcript_3/3_Confidence_0.571_Length_855	-4.99276252	-5.10325918	-4.419665009	-1.53147987	-2.182210743	-3.949465737	-5.353630569
Velvet.k55.Locus_9039_Transcript_5/9_Confidence_0.742_Length_2925	-4.99276252	-5.10325918	-5.193641041	1.470288882	0.540687126	0.042125285	-0.018242171
Velvet.k55.Locus_90445_Transcript_1/9_Confidence_0.564_Length_2259	-4.99276252	-4.574938346	-5.193641041	1.920841814	-1.020186007	-1.225909063	-2.651368602
Velvet.k55.Locus_9115_Transcript_2/4_Confidence_0.636_Length_505	-4.99276252	-1.952653157	-2.436863446	2.41493296	3.217525398	3.30665578	2.127991774
Velvet.k55.Locus_9183_Transcript_31/39_Confidence_0.188_Length_807	-4.99276252	-5.10325918	-5.193641041	-2.134350834	-0.955735361	-0.381736081	-1.299063734
Velvet.k55.Locus_92687_Transcript_3/6_Confidence_0.667_Length_2409	-4.99276252	-3.34145844	-3.729535233	1.865640138	-0.23022441	-1.006224826	-1.841548164
Velvet.k55.Locus_92761_Transcript_1/1_Confidence_1.000_Length_629	-4.99276252	-3.110832539	-4.665320207	-0.828786421	-1.815698852	-3.852963532	-4.051333704
Velvet.k55.Locus_936_Transcript_47/48_Confidence_0.192_Length_3600	-4.99276252	-2.122323278	-2.364361029	-1.229336348	-1.496976985	0.376309162	0.193199091
Velvet.k55.Locus_93710_Transcript_1/1_Confidence_1.000_Length_1378	-4.99276252	-5.10325918	-5.193641041	-1.319479225	-2.404210434	-0.538192613	-1.265336443
Velvet.k55.Locus_9401_Transcript_14/26_Confidence_1.000_Length_206	-4.99276252	-4.574938346	-5.193641041	-2.65367054	-1.02906687	-0.885368132	-3.184365689
Velvet.k55.Locus_94367_Transcript_3/4_Confidence_0.571_Length_1218	-4.99276252	-5.10325918	-4.665320207	-0.519519291	-1.929256305	-2.1556277	-2.410389658
Velvet.k55.Locus_95281_Transcript_1/1_Confidence_1.000_Length_2288	-4.99276252	-5.10325918	-5.193641041	-3.06113468	-2.770722325	0.036517078	0.04672961
Velvet.k55.Locus_97104_Transcript_1/1_Confidence_1.000_Length_1112	-4.99276252	-5.10325918	-5.193641041	-3.427646571	-1.254576783	-0.925347088	-1.249809064
Velvet.k55.Locus_97349_Transcript_2/5_Confidence_0.444_Length_789	-4.99276252	-4.329283148	-4.419665009	0.816416022	-0.619553287	-0.336741052	-0.386983361
Velvet.k55.Locus_9737_Transcript_24/41_Confidence_1.000_Length_188	-4.99276252	-5.10325918	-5.193641041	-0.201572288	-1.287378018	-1.397522793	-2.1242138
Velvet.k55.Locus_98939_Transcript_7/7_Confidence_0.735_Length_2858	-4.99276252	-5.10325918	-4.419665009	-1.762147213	0.507098173	-0.124568127	-0.464343554
Velvet.k65.Locus_100041_Transcript_2/3_Confidence_0.444_Length_630	-4.99276252	-5.10325918	-4.665320207	-4.891752379	-1.737843514	-0.677971882	-0.442608992
Velvet.k65.Locus_100084_Transcript_1/1_Confidence_1.000_Length_204	-4.99276252	-3.274723462	-3.729535233	-0.654000604	-1.594293817	-2.694992065	-3.455522883
Velvet.k65.Locus_100980_Transcript_7/8_Confidence_0.294_Length_1385	-4.99276252	-5.10325918	-4.665320207	2.375331551	1.599365935	0.430081451	0.521910466
Velvet.k65.Locus_10206_Transcript_1/2_Confidence_0.600_Length_818	-4.99276252	-4.329283148	-3.891344175	-1.592361085	0.396835501	-1.170047063	0.548585259
Velvet.k65.Locus_102743_Transcript_1/1_Confidence_1.000_Length_1111	-4.99276252	-4.565415296	-5.193641041	-1.292964333	0.483116136	0.789996986	1.191214667
Velvet.k65.Locus_10344_Transcript_26/28_Confidence_0.036_Length_2132	-4.99276252	-5.10325918	-5.193641041	-0.551946718	-2.025042593	-1.549574956	0.500894812
Velvet.k65.Locus_103813_Transcript_1/1_Confidence_1.000_Length_515	-4.99276252	-5.10325918	-4.665320207	-1.867038558	-0.766234905	-1.251880024	-1.716749659
Velvet.k65.Locus_10408_Transcript_1/5_Confidence_0.583_Length_1125	-4.99276252	-4.574938346	-5.193641041	-0.834172373	-0.271533409	-0.368134784	-0.27867443
